
DISPLACEM0 : notAction, notState, notGoal, notProperty, Relationship, notRApp1, notRApp2, notRApp3, notRApp4, notRApp5, notRApp6, notRApp7, notRApp8, notRApp9, notRApp10, notRApp11, notRApp12, notRApp13, notTRY11, notTRY12, notTRY13, notTRY14, notTRY15, notTRY24, notTRY25, notTRY26, notAPPLY31, notAPPLY32, notAPPLY61, notCHOOSE19, notCHOOSE35, notCHOOSE47, notGIVEN_1, notGIVEN21, notNEED1, notNEED36, notGRAV2, notGRAV78, notCONSTANT5, notSYSTEM18, notSYSTEM46, notKINEMATI17, notVECTOR44, notVECTOR69, notVECTOR70, notVECTOR73, notNEWTONS45, notNEWTONS74, notGOAL_2, notGOAL_48, notGOAL_49, notGOAL_50, notGOAL_53, notGOAL_56, notGOAL_57, notGOAL_61, notGOAL_62, notGOAL_63, notGOAL_66, notGOAL_69, notGOAL_72, notGOAL_79, notGOAL_80, notGOAL_81, notGOAL_83, notGOAL_84, notGOAL_87, notGOAL_98, notGOAL_99, notGOAL_103, notGOAL_104, notGOAL_107, notGOAL_108, notGOAL_109, notGOAL_110, notGOAL_111, notGOAL_112, notGOAL_113, notGOAL_114, notGOAL_121, notGOAL_126, notGOAL_127, notGOAL_129, notGOAL_130, notGOAL_142, notGOAL_143, notGOAL_146, notGOAL_147, notGOAL_149, notGOAL_150, notGOAL_153, notVALUE3, notSLIDING4, notKINE29, notEQUATION28, notNULL48, notNORMAL50, notNORMAL52, notINCLINE51, notWEIGHT56, notWEIGHT57, notFORCE60, notDISPLACEM0, notSNode_3, notSNode_8, notSNode_11, notSNode_15, notSNode_16, notSNode_20, notSNode_21, notSNode_24, notSNode_25, notSNode_26, notSNode_27, notSNode_28, notSNode_29, notSNode_31, notSNode_33, notSNode_34, notSNode_37, notSNode_40, notSNode_41, notSNode_42, notSNode_43, notSNode_44, notSNode_46, notSNode_47, notSNode_51, notSNode_52, notSNode_54, notSNode_55, notSNode_59, notSNode_60, notSNode_64, notSNode_67, notSNode_70, notSNode_71, notSNode_73, notSNode_74, notSNode_75, notSNode_86, notSNode_91, notSNode_92, notSNode_93, notSNode_94, notSNode_95, notSNode_97, notSNode_100, notSNode_102, notSNode_112, notSNode_115, notSNode_116, notSNode_117, notSNode_118, notSNode_119, notSNode_120, notSNode_122, notSNode_123, notSNode_124, notSNode_125, notSNode_128, notSNode_131, notSNode_132, notSNode_133, notSNode_134, notSNode_135, notSNode_136, notSNode_137, notSNode_151, notSNode_152, notSNode_154, notSNode_156
SNode_38 : notAction, notState, notGoal, notProperty, notRelationship, notRApp1, notRApp2, notRApp3, notRApp4, notRApp5, notRApp6, notRApp7, notRApp8, notRApp9, notRApp10, notRApp11, notRApp12, notRApp13, notTRY11, notTRY12, notTRY13, notTRY14, notTRY15, notTRY24, notTRY25, notTRY26, notAPPLY31, notAPPLY32, notAPPLY61, notCHOOSE19, notCHOOSE35, notCHOOSE47, notGIVEN_1, notGIVEN21, notNEED1, notNEED36, notGRAV2, notGRAV78, notCONSTANT5, notSYSTEM18, notSYSTEM46, notKINEMATI17, notVECTOR44, notVECTOR69, notVECTOR70, notVECTOR73, notNEWTONS45, notNEWTONS74, notGOAL_2, notGOAL_48, notGOAL_49, notGOAL_50, notGOAL_53, notGOAL_56, notGOAL_57, notGOAL_61, notGOAL_62, notGOAL_63, notGOAL_66, notGOAL_69, notGOAL_72, notGOAL_79, notGOAL_80, notGOAL_81, notGOAL_83, notGOAL_84, notGOAL_87, notGOAL_98, notGOAL_99, notGOAL_103, notGOAL_104, notGOAL_107, notGOAL_108, notGOAL_109, notGOAL_110, notGOAL_111, notGOAL_112, notGOAL_113, notGOAL_114, notGOAL_121, notGOAL_126, notGOAL_127, notGOAL_129, notGOAL_130, notGOAL_142, notGOAL_143, notGOAL_146, notGOAL_147, notGOAL_149, notGOAL_150, notGOAL_153, notVALUE3, notSLIDING4, notKINE29, notEQUATION28, notNULL48, notNORMAL50, notNORMAL52, notINCLINE51, notWEIGHT56, notWEIGHT57, notFORCE60, notDISPLACEM0, notSNode_3, notSNode_8, notSNode_11, notSNode_15, notSNode_16, notSNode_20, notSNode_21, notSNode_24, notSNode_25, notSNode_26, notSNode_27, notSNode_28, notSNode_29, notSNode_31, notSNode_33, notSNode_34, notSNode_37, notSNode_40, notSNode_41, notSNode_42, notSNode_43, notSNode_44, notSNode_46, notSNode_47, notSNode_51, notSNode_52, notSNode_54, notSNode_55, notSNode_59, notSNode_60, notSNode_64, notSNode_67, notSNode_70, notSNode_71, notSNode_73, notSNode_74, notSNode_75, notSNode_86, notSNode_91, notSNode_92, notSNode_93, notSNode_94, notSNode_95, notSNode_97, notSNode_100, notSNode_102, notSNode_112, notSNode_115, notSNode_116, notSNode_117, notSNode_118, notSNode_119, notSNode_120, notSNode_122, notSNode_123, notSNode_124, notSNode_125, notSNode_128, notSNode_131, notSNode_132, notSNode_133, notSNode_134, notSNode_135, notSNode_136, notSNode_137, notSNode_151, notSNode_152, notSNode_154, notSNode_156
SNode_40 : notAction, notState, notGoal, notProperty, Relationship, notRApp1, notRApp2, notRApp3, notRApp4, notRApp5, notRApp6, notRApp7, notRApp8, notRApp9, notRApp10, notRApp11, notRApp12, notRApp13, notTRY11, notTRY12, notTRY13, notTRY14, notTRY15, notTRY24, notTRY25, notTRY26, notAPPLY31, notAPPLY32, notAPPLY61, notCHOOSE19, notCHOOSE35, notCHOOSE47, notGIVEN_1, notGIVEN21, notNEED1, notNEED36, notGRAV2, notGRAV78, notCONSTANT5, notSYSTEM18, notSYSTEM46, notKINEMATI17, notVECTOR44, notVECTOR69, notVECTOR70, notVECTOR73, notNEWTONS45, notNEWTONS74, notGOAL_2, notGOAL_48, notGOAL_49, notGOAL_50, notGOAL_53, notGOAL_56, notGOAL_57, notGOAL_61, notGOAL_62, notGOAL_63, notGOAL_66, notGOAL_69, notGOAL_72, notGOAL_79, notGOAL_80, notGOAL_81, notGOAL_83, notGOAL_84, notGOAL_87, notGOAL_98, notGOAL_99, notGOAL_103, notGOAL_104, notGOAL_107, notGOAL_108, notGOAL_109, notGOAL_110, notGOAL_111, notGOAL_112, notGOAL_113, notGOAL_114, notGOAL_121, notGOAL_126, notGOAL_127, notGOAL_129, notGOAL_130, notGOAL_142, notGOAL_143, notGOAL_146, notGOAL_147, notGOAL_149, notGOAL_150, notGOAL_153, notVALUE3, notSLIDING4, notKINE29, notEQUATION28, notNULL48, notNORMAL50, notNORMAL52, notINCLINE51, notWEIGHT56, notWEIGHT57, notFORCE60, notDISPLACEM0, notSNode_3, notSNode_8, notSNode_11, notSNode_15, notSNode_16, notSNode_20, notSNode_21, notSNode_24, notSNode_25, notSNode_26, notSNode_27, notSNode_28, notSNode_29, notSNode_31, notSNode_33, notSNode_34, notSNode_37, notSNode_40, notSNode_41, notSNode_42, notSNode_43, notSNode_44, notSNode_46, notSNode_47, notSNode_51, notSNode_52, notSNode_54, notSNode_55, notSNode_59, notSNode_60, notSNode_64, notSNode_67, notSNode_70, notSNode_71, notSNode_73, notSNode_74, notSNode_75, notSNode_86, notSNode_91, notSNode_92, notSNode_93, notSNode_94, notSNode_95, notSNode_97, notSNode_100, notSNode_102, notSNode_112, notSNode_115, notSNode_116, notSNode_117, notSNode_118, notSNode_119, notSNode_120, notSNode_122, notSNode_123, notSNode_124, notSNode_125, notSNode_128, notSNode_131, notSNode_132, notSNode_133, notSNode_134, notSNode_135, notSNode_136, notSNode_137, notSNode_151, notSNode_152, notSNode_154, notSNode_156
SNode_44 : notAction, notState, notGoal, notProperty, Relationship, notRApp1, notRApp2, notRApp3, notRApp4, notRApp5, notRApp6, notRApp7, notRApp8, notRApp9, notRApp10, notRApp11, notRApp12, notRApp13, notTRY11, notTRY12, notTRY13, notTRY14, notTRY15, notTRY24, notTRY25, notTRY26, notAPPLY31, notAPPLY32, notAPPLY61, notCHOOSE19, notCHOOSE35, notCHOOSE47, notGIVEN_1, notGIVEN21, notNEED1, notNEED36, notGRAV2, notGRAV78, notCONSTANT5, notSYSTEM18, notSYSTEM46, notKINEMATI17, notVECTOR44, notVECTOR69, notVECTOR70, notVECTOR73, notNEWTONS45, notNEWTONS74, notGOAL_2, notGOAL_48, notGOAL_49, notGOAL_50, notGOAL_53, notGOAL_56, notGOAL_57, notGOAL_61, notGOAL_62, notGOAL_63, notGOAL_66, notGOAL_69, notGOAL_72, notGOAL_79, notGOAL_80, notGOAL_81, notGOAL_83, notGOAL_84, notGOAL_87, notGOAL_98, notGOAL_99, notGOAL_103, notGOAL_104, notGOAL_107, notGOAL_108, notGOAL_109, notGOAL_110, notGOAL_111, notGOAL_112, notGOAL_113, notGOAL_114, notGOAL_121, notGOAL_126, notGOAL_127, notGOAL_129, notGOAL_130, notGOAL_142, notGOAL_143, notGOAL_146, notGOAL_147, notGOAL_149, notGOAL_150, notGOAL_153, notVALUE3, notSLIDING4, notKINE29, notEQUATION28, notNULL48, notNORMAL50, notNORMAL52, notINCLINE51, notWEIGHT56, notWEIGHT57, notFORCE60, notDISPLACEM0, notSNode_3, notSNode_8, notSNode_11, notSNode_15, notSNode_16, notSNode_20, notSNode_21, notSNode_24, notSNode_25, notSNode_26, notSNode_27, notSNode_28, notSNode_29, notSNode_31, notSNode_33, notSNode_34, notSNode_37, notSNode_40, notSNode_41, notSNode_42, notSNode_43, notSNode_44, notSNode_46, notSNode_47, notSNode_51, notSNode_52, notSNode_54, notSNode_55, notSNode_59, notSNode_60, notSNode_64, notSNode_67, notSNode_70, notSNode_71, notSNode_73, notSNode_74, notSNode_75, notSNode_86, notSNode_91, notSNode_92, notSNode_93, notSNode_94, notSNode_95, notSNode_97, notSNode_100, notSNode_102, notSNode_112, notSNode_115, notSNode_116, notSNode_117, notSNode_118, notSNode_119, notSNode_120, notSNode_122, notSNode_123, notSNode_124, notSNode_125, notSNode_128, notSNode_131, notSNode_132, notSNode_133, notSNode_134, notSNode_135, notSNode_136, notSNode_137, notSNode_151, notSNode_152, notSNode_154, notSNode_156
SNode_46 : notAction, notState, notGoal, notProperty, Relationship, notRApp1, notRApp2, notRApp3, notRApp4, notRApp5, notRApp6, notRApp7, notRApp8, notRApp9, notRApp10, notRApp11, notRApp12, notRApp13, notTRY11, notTRY12, notTRY13, notTRY14, notTRY15, notTRY24, notTRY25, notTRY26, notAPPLY31, notAPPLY32, notAPPLY61, notCHOOSE19, notCHOOSE35, notCHOOSE47, notGIVEN_1, notGIVEN21, notNEED1, notNEED36, notGRAV2, notGRAV78, notCONSTANT5, notSYSTEM18, notSYSTEM46, notKINEMATI17, notVECTOR44, notVECTOR69, notVECTOR70, notVECTOR73, notNEWTONS45, notNEWTONS74, notGOAL_2, notGOAL_48, notGOAL_49, notGOAL_50, notGOAL_53, notGOAL_56, notGOAL_57, notGOAL_61, notGOAL_62, notGOAL_63, notGOAL_66, notGOAL_69, notGOAL_72, notGOAL_79, notGOAL_80, notGOAL_81, notGOAL_83, notGOAL_84, notGOAL_87, notGOAL_98, notGOAL_99, notGOAL_103, notGOAL_104, notGOAL_107, notGOAL_108, notGOAL_109, notGOAL_110, notGOAL_111, notGOAL_112, notGOAL_113, notGOAL_114, notGOAL_121, notGOAL_126, notGOAL_127, notGOAL_129, notGOAL_130, notGOAL_142, notGOAL_143, notGOAL_146, notGOAL_147, notGOAL_149, notGOAL_150, notGOAL_153, notVALUE3, notSLIDING4, notKINE29, notEQUATION28, notNULL48, notNORMAL50, notNORMAL52, notINCLINE51, notWEIGHT56, notWEIGHT57, notFORCE60, notDISPLACEM0, notSNode_3, notSNode_8, notSNode_11, notSNode_15, notSNode_16, notSNode_20, notSNode_21, notSNode_24, notSNode_25, notSNode_26, notSNode_27, notSNode_28, notSNode_29, notSNode_31, notSNode_33, notSNode_34, notSNode_37, notSNode_40, notSNode_41, notSNode_42, notSNode_43, notSNode_44, notSNode_46, notSNode_47, notSNode_51, notSNode_52, notSNode_54, notSNode_55, notSNode_59, notSNode_60, notSNode_64, notSNode_67, notSNode_70, notSNode_71, notSNode_73, notSNode_74, notSNode_75, notSNode_86, notSNode_91, notSNode_92, notSNode_93, notSNode_94, notSNode_95, notSNode_97, notSNode_100, notSNode_102, notSNode_112, notSNode_115, notSNode_116, notSNode_117, notSNode_118, notSNode_119, notSNode_120, notSNode_122, notSNode_123, notSNode_124, notSNode_125, notSNode_128, notSNode_131, notSNode_132, notSNode_133, notSNode_134, notSNode_135, notSNode_136, notSNode_137, notSNode_151, notSNode_152, notSNode_154, notSNode_156
SNode_65 : notAction, notState, notGoal, notProperty, notRelationship, notRApp1, notRApp2, notRApp3, notRApp4, notRApp5, notRApp6, notRApp7, notRApp8, notRApp9, notRApp10, notRApp11, notRApp12, notRApp13, notTRY11, notTRY12, notTRY13, notTRY14, notTRY15, notTRY24, notTRY25, notTRY26, notAPPLY31, notAPPLY32, notAPPLY61, notCHOOSE19, notCHOOSE35, notCHOOSE47, notGIVEN_1, notGIVEN21, notNEED1, notNEED36, notGRAV2, notGRAV78, notCONSTANT5, notSYSTEM18, notSYSTEM46, notKINEMATI17, notVECTOR44, notVECTOR69, notVECTOR70, notVECTOR73, notNEWTONS45, notNEWTONS74, notGOAL_2, notGOAL_48, notGOAL_49, notGOAL_50, notGOAL_53, notGOAL_56, notGOAL_57, notGOAL_61, notGOAL_62, notGOAL_63, notGOAL_66, notGOAL_69, notGOAL_72, notGOAL_79, notGOAL_80, notGOAL_81, notGOAL_83, notGOAL_84, notGOAL_87, notGOAL_98, notGOAL_99, notGOAL_103, notGOAL_104, notGOAL_107, notGOAL_108, notGOAL_109, notGOAL_110, notGOAL_111, notGOAL_112, notGOAL_113, notGOAL_114, notGOAL_121, notGOAL_126, notGOAL_127, notGOAL_129, notGOAL_130, notGOAL_142, notGOAL_143, notGOAL_146, notGOAL_147, notGOAL_149, notGOAL_150, notGOAL_153, notVALUE3, notSLIDING4, notKINE29, notEQUATION28, notNULL48, notNORMAL50, notNORMAL52, notINCLINE51, notWEIGHT56, notWEIGHT57, notFORCE60, notDISPLACEM0, notSNode_3, notSNode_8, notSNode_11, notSNode_15, notSNode_16, notSNode_20, notSNode_21, notSNode_24, notSNode_25, notSNode_26, notSNode_27, notSNode_28, notSNode_29, notSNode_31, notSNode_33, notSNode_34, notSNode_37, notSNode_40, notSNode_41, notSNode_42, notSNode_43, notSNode_44, notSNode_46, notSNode_47, notSNode_51, notSNode_52, notSNode_54, notSNode_55, notSNode_59, notSNode_60, notSNode_64, notSNode_67, notSNode_70, notSNode_71, notSNode_73, notSNode_74, notSNode_75, notSNode_86, notSNode_91, notSNode_92, notSNode_93, notSNode_94, notSNode_95, notSNode_97, notSNode_100, notSNode_102, notSNode_112, notSNode_115, notSNode_116, notSNode_117, notSNode_118, notSNode_119, notSNode_120, notSNode_122, notSNode_123, notSNode_124, notSNode_125, notSNode_128, notSNode_131, notSNode_132, notSNode_133, notSNode_134, notSNode_135, notSNode_136, notSNode_137, notSNode_151, notSNode_152, notSNode_154, notSNode_156
NULL48 : notAction, notState, notGoal, Property, notRelationship, notRApp1, notRApp2, notRApp3, notRApp4, notRApp5, notRApp6, notRApp7, notRApp8, notRApp9, notRApp10, notRApp11, notRApp12, notRApp13, notTRY11, notTRY12, notTRY13, notTRY14, notTRY15, notTRY24, notTRY25, notTRY26, notAPPLY31, notAPPLY32, notAPPLY61, notCHOOSE19, notCHOOSE35, notCHOOSE47, notGIVEN_1, notGIVEN21, notNEED1, notNEED36, notGRAV2, notGRAV78, notCONSTANT5, notSYSTEM18, notSYSTEM46, notKINEMATI17, notVECTOR44, notVECTOR69, notVECTOR70, notVECTOR73, notNEWTONS45, notNEWTONS74, notGOAL_2, notGOAL_48, notGOAL_49, notGOAL_50, notGOAL_53, notGOAL_56, notGOAL_57, notGOAL_61, notGOAL_62, notGOAL_63, notGOAL_66, notGOAL_69, notGOAL_72, notGOAL_79, notGOAL_80, notGOAL_81, notGOAL_83, notGOAL_84, notGOAL_87, notGOAL_98, notGOAL_99, notGOAL_103, notGOAL_104, notGOAL_107, notGOAL_108, notGOAL_109, notGOAL_110, notGOAL_111, notGOAL_112, notGOAL_113, notGOAL_114, notGOAL_121, notGOAL_126, notGOAL_127, notGOAL_129, notGOAL_130, notGOAL_142, notGOAL_143, notGOAL_146, notGOAL_147, notGOAL_149, notGOAL_150, notGOAL_153, notVALUE3, notSLIDING4, notKINE29, notEQUATION28, notNULL48, notNORMAL50, notNORMAL52, notINCLINE51, notWEIGHT56, notWEIGHT57, notFORCE60, notDISPLACEM0, notSNode_3, notSNode_8, notSNode_11, notSNode_15, notSNode_16, notSNode_20, notSNode_21, notSNode_24, notSNode_25, notSNode_26, notSNode_27, notSNode_28, notSNode_29, notSNode_31, notSNode_33, notSNode_34, notSNode_37, notSNode_40, notSNode_41, notSNode_42, notSNode_43, notSNode_44, notSNode_46, notSNode_47, notSNode_51, notSNode_52, notSNode_54, notSNode_55, notSNode_59, notSNode_60, notSNode_64, notSNode_67, notSNode_70, notSNode_71, notSNode_73, notSNode_74, notSNode_75, notSNode_86, notSNode_91, notSNode_92, notSNode_93, notSNode_94, notSNode_95, notSNode_97, notSNode_100, notSNode_102, notSNode_112, notSNode_115, notSNode_116, notSNode_117, notSNode_118, notSNode_119, notSNode_120, notSNode_122, notSNode_123, notSNode_124, notSNode_125, notSNode_128, notSNode_131, notSNode_132, notSNode_133, notSNode_134, notSNode_135, notSNode_136, notSNode_137, notSNode_151, notSNode_152, notSNode_154, notSNode_156
SNode_68 : notAction, notState, notGoal, notProperty, notRelationship, notRApp1, notRApp2, notRApp3, notRApp4, notRApp5, notRApp6, notRApp7, notRApp8, notRApp9, notRApp10, notRApp11, notRApp12, notRApp13, notTRY11, notTRY12, notTRY13, notTRY14, notTRY15, notTRY24, notTRY25, notTRY26, notAPPLY31, notAPPLY32, notAPPLY61, notCHOOSE19, notCHOOSE35, notCHOOSE47, notGIVEN_1, notGIVEN21, notNEED1, notNEED36, notGRAV2, notGRAV78, notCONSTANT5, notSYSTEM18, notSYSTEM46, notKINEMATI17, notVECTOR44, notVECTOR69, notVECTOR70, notVECTOR73, notNEWTONS45, notNEWTONS74, notGOAL_2, notGOAL_48, notGOAL_49, notGOAL_50, notGOAL_53, notGOAL_56, notGOAL_57, notGOAL_61, notGOAL_62, notGOAL_63, notGOAL_66, notGOAL_69, notGOAL_72, notGOAL_79, notGOAL_80, notGOAL_81, notGOAL_83, notGOAL_84, notGOAL_87, notGOAL_98, notGOAL_99, notGOAL_103, notGOAL_104, notGOAL_107, notGOAL_108, notGOAL_109, notGOAL_110, notGOAL_111, notGOAL_112, notGOAL_113, notGOAL_114, notGOAL_121, notGOAL_126, notGOAL_127, notGOAL_129, notGOAL_130, notGOAL_142, notGOAL_143, notGOAL_146, notGOAL_147, notGOAL_149, notGOAL_150, notGOAL_153, notVALUE3, notSLIDING4, notKINE29, notEQUATION28, notNULL48, notNORMAL50, notNORMAL52, notINCLINE51, notWEIGHT56, notWEIGHT57, notFORCE60, notDISPLACEM0, notSNode_3, notSNode_8, notSNode_11, notSNode_15, notSNode_16, notSNode_20, notSNode_21, notSNode_24, notSNode_25, notSNode_26, notSNode_27, notSNode_28, notSNode_29, notSNode_31, notSNode_33, notSNode_34, notSNode_37, notSNode_40, notSNode_41, notSNode_42, notSNode_43, notSNode_44, notSNode_46, notSNode_47, notSNode_51, notSNode_52, notSNode_54, notSNode_55, notSNode_59, notSNode_60, notSNode_64, notSNode_67, notSNode_70, notSNode_71, notSNode_73, notSNode_74, notSNode_75, notSNode_86, notSNode_91, notSNode_92, notSNode_93, notSNode_94, notSNode_95, notSNode_97, notSNode_100, notSNode_102, notSNode_112, notSNode_115, notSNode_116, notSNode_117, notSNode_118, notSNode_119, notSNode_120, notSNode_122, notSNode_123, notSNode_124, notSNode_125, notSNode_128, notSNode_131, notSNode_132, notSNode_133, notSNode_134, notSNode_135, notSNode_136, notSNode_137, notSNode_151, notSNode_152, notSNode_154, notSNode_156
SNode_71 : notAction, notState, notGoal, notProperty, Relationship, notRApp1, notRApp2, notRApp3, notRApp4, notRApp5, notRApp6, notRApp7, notRApp8, notRApp9, notRApp10, notRApp11, notRApp12, notRApp13, notTRY11, notTRY12, notTRY13, notTRY14, notTRY15, notTRY24, notTRY25, notTRY26, notAPPLY31, notAPPLY32, notAPPLY61, notCHOOSE19, notCHOOSE35, notCHOOSE47, notGIVEN_1, notGIVEN21, notNEED1, notNEED36, notGRAV2, notGRAV78, notCONSTANT5, notSYSTEM18, notSYSTEM46, notKINEMATI17, notVECTOR44, notVECTOR69, notVECTOR70, notVECTOR73, notNEWTONS45, notNEWTONS74, notGOAL_2, notGOAL_48, notGOAL_49, notGOAL_50, notGOAL_53, notGOAL_56, notGOAL_57, notGOAL_61, notGOAL_62, notGOAL_63, notGOAL_66, notGOAL_69, notGOAL_72, notGOAL_79, notGOAL_80, notGOAL_81, notGOAL_83, notGOAL_84, notGOAL_87, notGOAL_98, notGOAL_99, notGOAL_103, notGOAL_104, notGOAL_107, notGOAL_108, notGOAL_109, notGOAL_110, notGOAL_111, notGOAL_112, notGOAL_113, notGOAL_114, notGOAL_121, notGOAL_126, notGOAL_127, notGOAL_129, notGOAL_130, notGOAL_142, notGOAL_143, notGOAL_146, notGOAL_147, notGOAL_149, notGOAL_150, notGOAL_153, notVALUE3, notSLIDING4, notKINE29, notEQUATION28, notNULL48, notNORMAL50, notNORMAL52, notINCLINE51, notWEIGHT56, notWEIGHT57, notFORCE60, notDISPLACEM0, notSNode_3, notSNode_8, notSNode_11, notSNode_15, notSNode_16, notSNode_20, notSNode_21, notSNode_24, notSNode_25, notSNode_26, notSNode_27, notSNode_28, notSNode_29, notSNode_31, notSNode_33, notSNode_34, notSNode_37, notSNode_40, notSNode_41, notSNode_42, notSNode_43, notSNode_44, notSNode_46, notSNode_47, notSNode_51, notSNode_52, notSNode_54, notSNode_55, notSNode_59, notSNode_60, notSNode_64, notSNode_67, notSNode_70, notSNode_71, notSNode_73, notSNode_74, notSNode_75, notSNode_86, notSNode_91, notSNode_92, notSNode_93, notSNode_94, notSNode_95, notSNode_97, notSNode_100, notSNode_102, notSNode_112, notSNode_115, notSNode_116, notSNode_117, notSNode_118, notSNode_119, notSNode_120, notSNode_122, notSNode_123, notSNode_124, notSNode_125, notSNode_128, notSNode_131, notSNode_132, notSNode_133, notSNode_134, notSNode_135, notSNode_136, notSNode_137, notSNode_151, notSNode_152, notSNode_154, notSNode_156
GOAL_87 : notAction, notState, Goal, notProperty, notRelationship, notRApp1, notRApp2, notRApp3, notRApp4, notRApp5, notRApp6, notRApp7, notRApp8, notRApp9, notRApp10, notRApp11, notRApp12, notRApp13, notTRY11, notTRY12, notTRY13, notTRY14, notTRY15, notTRY24, notTRY25, notTRY26, notAPPLY31, notAPPLY32, notAPPLY61, notCHOOSE19, notCHOOSE35, notCHOOSE47, notGIVEN_1, notGIVEN21, notNEED1, notNEED36, notGRAV2, notGRAV78, notCONSTANT5, notSYSTEM18, notSYSTEM46, notKINEMATI17, notVECTOR44, notVECTOR69, notVECTOR70, notVECTOR73, notNEWTONS45, notNEWTONS74, notGOAL_2, notGOAL_48, notGOAL_49, notGOAL_50, notGOAL_53, notGOAL_56, notGOAL_57, notGOAL_61, notGOAL_62, notGOAL_63, notGOAL_66, notGOAL_69, notGOAL_72, notGOAL_79, notGOAL_80, notGOAL_81, notGOAL_83, notGOAL_84, notGOAL_87, notGOAL_98, notGOAL_99, notGOAL_103, notGOAL_104, notGOAL_107, notGOAL_108, notGOAL_109, notGOAL_110, notGOAL_111, notGOAL_112, notGOAL_113, notGOAL_114, notGOAL_121, notGOAL_126, notGOAL_127, notGOAL_129, notGOAL_130, notGOAL_142, notGOAL_143, notGOAL_146, notGOAL_147, notGOAL_149, notGOAL_150, notGOAL_153, notVALUE3, notSLIDING4, notKINE29, notEQUATION28, notNULL48, notNORMAL50, notNORMAL52, notINCLINE51, notWEIGHT56, notWEIGHT57, notFORCE60, notDISPLACEM0, notSNode_3, notSNode_8, notSNode_11, notSNode_15, notSNode_16, notSNode_20, notSNode_21, notSNode_24, notSNode_25, notSNode_26, notSNode_27, notSNode_28, notSNode_29, notSNode_31, notSNode_33, notSNode_34, notSNode_37, notSNode_40, notSNode_41, notSNode_42, notSNode_43, notSNode_44, notSNode_46, notSNode_47, notSNode_51, notSNode_52, notSNode_54, notSNode_55, notSNode_59, notSNode_60, notSNode_64, notSNode_67, notSNode_70, notSNode_71, notSNode_73, notSNode_74, notSNode_75, notSNode_86, notSNode_91, notSNode_92, notSNode_93, notSNode_94, notSNode_95, notSNode_97, notSNode_100, notSNode_102, notSNode_112, notSNode_115, notSNode_116, notSNode_117, notSNode_118, notSNode_119, notSNode_120, notSNode_122, notSNode_123, notSNode_124, notSNode_125, notSNode_128, notSNode_131, notSNode_132, notSNode_133, notSNode_134, notSNode_135, notSNode_136, notSNode_137, notSNode_151, notSNode_152, notSNode_154, notSNode_156
FIND49 : notAction, notState, notGoal, notProperty, notRelationship, notRApp1, notRApp2, notRApp3, notRApp4, notRApp5, notRApp6, notRApp7, notRApp8, notRApp9, notRApp10, notRApp11, notRApp12, notRApp13, notTRY11, notTRY12, notTRY13, notTRY14, notTRY15, notTRY24, notTRY25, notTRY26, notAPPLY31, notAPPLY32, notAPPLY61, notCHOOSE19, notCHOOSE35, notCHOOSE47, notGIVEN_1, notGIVEN21, notNEED1, notNEED36, notGRAV2, notGRAV78, notCONSTANT5, notSYSTEM18, notSYSTEM46, notKINEMATI17, notVECTOR44, notVECTOR69, notVECTOR70, notVECTOR73, notNEWTONS45, notNEWTONS74, notGOAL_2, notGOAL_48, notGOAL_49, notGOAL_50, notGOAL_53, notGOAL_56, notGOAL_57, notGOAL_61, notGOAL_62, notGOAL_63, notGOAL_66, notGOAL_69, notGOAL_72, notGOAL_79, notGOAL_80, notGOAL_81, notGOAL_83, notGOAL_84, notGOAL_87, notGOAL_98, notGOAL_99, notGOAL_103, notGOAL_104, notGOAL_107, notGOAL_108, notGOAL_109, notGOAL_110, notGOAL_111, notGOAL_112, notGOAL_113, notGOAL_114, notGOAL_121, notGOAL_126, notGOAL_127, notGOAL_129, notGOAL_130, notGOAL_142, notGOAL_143, notGOAL_146, notGOAL_147, notGOAL_149, notGOAL_150, notGOAL_153, notVALUE3, notSLIDING4, notKINE29, notEQUATION28, notNULL48, notNORMAL50, notNORMAL52, notINCLINE51, notWEIGHT56, notWEIGHT57, notFORCE60, notDISPLACEM0, notSNode_3, notSNode_8, notSNode_11, notSNode_15, notSNode_16, notSNode_20, notSNode_21, notSNode_24, notSNode_25, notSNode_26, notSNode_27, notSNode_28, notSNode_29, notSNode_31, notSNode_33, notSNode_34, notSNode_37, notSNode_40, notSNode_41, notSNode_42, notSNode_43, notSNode_44, notSNode_46, notSNode_47, notSNode_51, notSNode_52, notSNode_54, notSNode_55, notSNode_59, notSNode_60, notSNode_64, notSNode_67, notSNode_70, notSNode_71, notSNode_73, notSNode_74, notSNode_75, notSNode_86, notSNode_91, notSNode_92, notSNode_93, notSNode_94, notSNode_95, notSNode_97, notSNode_100, notSNode_102, notSNode_112, notSNode_115, notSNode_116, notSNode_117, notSNode_118, notSNode_119, notSNode_120, notSNode_122, notSNode_123, notSNode_124, notSNode_125, notSNode_128, notSNode_131, notSNode_132, notSNode_133, notSNode_134, notSNode_135, notSNode_136, notSNode_137, notSNode_151, notSNode_152, notSNode_154, notSNode_156
